"","name","count"
"611","think like man",12
"612","i now know",5
"613","i want spend",4
"614","thanks much i",5
"615","im going start",7
"616","on way see",4
"617","new york new",10
"618","york new york",5
"619","i really just",7
"620","really just want",5
"621","i love just",4
"622","friends i love",4
"623","i love twitter",7
"624","you guys rock",4
"625","i also think",12
"626","id love see",6
"627","oh god i",9
"628","i looking forward",15
"629","now im trying",4
"630","next time i",21
"631","time i go",4
"632","i really love",21
"633","rt i really",4
"634","i can imagine",14
"635","i want get",16
"636","i will likely",7
"637","didnt even know",16
"638","i didnt even",21
"639","will take place",20
"640","see u soon",4
"641","i thinking thing",4
"642","i just wanted",28
"643","dream come true",13
"644","rt i love",10
"645","i think might",9
"646","lol i think",7
"647","sure i think",5
"648","ive always wanted",10
"649","didnt see coming",6
"650","rt i dont",5
"651","of the year",5
"652","i used think",5
"653","i i dont",4
"654","good luck today",6
"655","you can tell",8
"656","i just realized",18
"657","right around corner",8
"658","i think ill",25
"659","though i dont",5
"660","new years eve",30
"661","matter many times",4
"662","i dont watch",4
"663","i will look",4
"664","good food good",4
"665","what great day",5
"666","and i mention",4
"667","pretty much sums",4
"668","by way i",7
"669","i hope see",9
"670","i like one",7
"671","think i found",4
"672","look forward tweets",4
"673","i need take",4
"674","home sweet home",6
"675","cant wait read",11
"676","i get go",5
"677","six months ago",6
"678","good luck tonight",5
"679","tell friends follow",5
"680","i hate im",6
"681","thanks much following",5
"682","i will admit",5
"683","give us call",4
"684","but end day",4
"685","im gonna go",14
"686","i know its",6
"687","would love see",5
"688","i just going",6
"689","pick nba draft",4
"690","i will check",9
"691","real estate agent",9
"692","its also good",4
"693","make feel better",14
"694","help get followers",4
"695","one thing i",21
"696","thing i want",5
"697","no one else",6
"698","hope youre good",4
"699","next two weeks",8
"700","hope one day",4
"701","good morning everyone",13
"702","dream last night",8
"703","last night i",34
"704","or maybe just",5
"705","when i got",10
"706","improving taxi quality",5
"707","i just thought",10
"708","i never got",9
"709","i think youre",7
"710","beyond reasonable doubt",5
"711","i need i",5
"712","things going well",5
"713","i went i",4
"714","i heard i",5
"715","come visit us",5
"716","happy cinco de",4
"717","last week i",24
"718","week i think",4
"719","if dont make",5
"720","i dont use",4
"721","lol i know",9
"722","i feel way",4
"723","i wont able",5
"724","will join us",4
"725","thanks following us",8
"726","know can help",6
"727","us know can",4
"728","time i just",5
"729","i love friends",5
"730","i cant even",21
"731","cant believe i",11
"732","i know and",5
"733","two days left",4
"734","hope going well",4
"735","merry christmas happy",4
"736","rt i like",4
"737","sounds like great",5
"738","one day time",7
"739","i better get",6
"740","keep us posted",4
"741","next year i",5
"742","sorry i missed",7
"743","people i know",11
"744","but i just",7
"745","affordable care act",6
"746","i may need",4
"747","i like i",12
"748","like i dont",13
"749","i going get",4
"750","ive ever seen",10
"751","i never one",5
"752","im going make",6
"753","civil rights movement",6
"754","i dont give",10
"755","never say never",10
"756","i love mom",7
"757","song stuck head",5
"758","best friends we",4
"759","i want put",4
"760","life right now",8
"761","i wish people",4
"762","international film festival",7
"763","i agree i",11
"764","i love one",6
"765","i really think",9
"766","really think i",6
"767","think i love",4
"768","use promo code",4
"769","us house representatives",4
"770","even though dont",4
"771","cant thank enough",6
"772","well i will",5
"773","cant wait next",9
"774","i one i",5
"775","one i love",5
"776","so i guess",8
"777","i know mean",5
"778","since i last",6
"779","dont want get",7
"780","just last week",7
"781","i dont get",32
"782","rt i just",4
"783","awesome cant wait",5
"784","just wish i",4
"785","i felt like",24
"786","can follow please",5
"787","amazing i cant",5
"788","im glad im",6
"789","makes lot sense",5
"790","i need followers",5
"791","we look forward",18
"792","im starting feel",4
"793","oh gosh i",4
"794","i wont get",5
"795","im trying figure",7
"796","thank god i",9
"797","got home work",6
"798","just got home",8
"799","dont know u",5
"800","dont know youre",4
"801","you dont know",9
"802","its never late",6
"803","almost two years",7
"804","far i like",4
"805","oops i mean",4
"806","i know feel",4
"807","dont know anything",6
"808","i also got",6
"809","people dont know",6
"810","we really appreciate",5
"811","make sure get",6
"812","do i really",5
"813","the one thing",8
"814","i just lost",4
"815","i didnt realize",10
"816","dont even want",4
"817","i want to",8
"818","love i love",6
"819","i first saw",4
"820","dont even remember",4
"821","st paddys day",4
"822","i think really",13
"823","sometimes i just",5
"824","had awesome time",5
"825","i pretty much",9
"826","couple days ago",7
"827","i will miss",8
"828","hope i get",5
"829","i really hope",21
"830","really hope i",5
"831","i think also",4
"832","you dont want",7
"833","have great time",8
"834","i still think",9
"835","i know theres",4
"836","next thing know",4
"837","in san antonio",5
"838","haha i dont",5
"839","i just hope",13
"840","thank u much",6
"841","i really appreciate",6
"842","in case i",4
"843","thats good thing",8
"844","i just wanna",15
"845","i just went",7
"846","i see people",4
"847","well i tried",4
"848","the good news",15
"849","whatever i want",6
"850","get work done",7
"851","please follow us",6
"852","chinese new year",5
"853","keep great work",8
"854","i want run",4
"855","i cant really",5
"856","i saw i",4
"857","everyone great day",5
"858","i want talk",5
"859","the thing i",13
"860","follow i love",4
"861","i love u",17
"862","love u much",6
"863","im getting ready",5
"864","let know think",9
"865","oh well i",8
"866","hope feel better",7
"867","sure i dont",4
"868","can someone tell",4
"869","dont want work",4
"870","australia new zealand",4
"871","the day i",8
"872","know need help",4
"873","us know need",7
"874","try site profile",4
"875","ha ha i",7
"876","im going bed",8
"877","even know i",6
"878","robert louis stevenson",4
"879","i hope doesnt",8
"880","much i hate",8
"881","i just know",7
"882","im sure youre",4
"883","hoping i can",4
"884","i love i",33
"885","happy hour pm",5
"886","dont waste time",7
"887","want go home",6
"888","guess i can",4
"889","i done i",7
"890","i really liked",10
"891","dont feel like",12
"892","feel like youre",5
"893","what better way",4
"894","dont know going",5
"895","did i mention",7
"896","no one ever",8
"897","i can still",11
"898","just cant get",6
"899","cause i dont",4
"900","right i think",4
"901","town hall meeting",6
"902","i will follow",5
"903","can feel like",4
"904","dont worry i",9
"905","i will take",8
"906","what i learned",4
"907","i just couldnt",8
"908","wrap head around",5
"909","dont let people",4
"910","just make sure",12
"911","i love living",4
"912","cant wait watch",7
"913","just got work",5
"914","now i can",18
"915","but i like",4
"916","first day school",8
"917","every single one",10
"918","please follow love",4
"919","please please follow",5
"920","if ever need",4
"921","i want thank",4
"922","the washington post",6
"923","can i say",8
"924","blah blah blah",10
"925","i think funny",4
"926","when i think",11
"927","time i visited",4
"928","the first time",11
"929","maybe i can",6
"930","dont even think",7
"931","chief medical officer",5
"932","it looks like",21
"933","did i miss",7
"934","i know now",8
"935","i get sleep",4
"936","i don’t even",7
"937","tonight i think",5
"938","maybe i will",6
"939","every single time",4
"940","im just getting",5
"941","can change world",4
"942","even though i",44
"943","can i help",12
"944","you can always",4
"945","come say hi",8
"946","i great time",9
"947","know i want",11
"948","mothers day mom",5
"949","god i love",5
"950","lets get followers",5
"951","i will bring",4
"952","it feels like",13
"953","see i can",13
"954","i can think",12
"955","like i can",4
"956","i didnt think",18
"957","get much better",5
"958","know i feel",9
"959","i care i",4
"960","record store day",4
"961","cant come soon",4
"962","i work hard",4
"963","this i dont",4
"964","will go away",5
"965","new york times",35
"966","sometimes i think",7
"967","back i feel",4
"968","its good back",4
"969","im so excited",4
"970","i still feel",10
"971","sad i cant",4
"972","i need one",8
"973","i also like",14
"974","role model i",5
"975","i tell i",6
"976","i used work",4
"977","thanks kind words",5
"978","i go back",8
"979","if i dont",5
"980","and i just",5
"981","late s early",8
"982","s early s",8
"983","i want hear",4
"984","pretty sure i",14
"985","happy birthday to",7
"986","happy birthday one",4
"987","great way start",13
"988","cool i love",4
"989","time i hear",5
"990","think can get",5
"991","i still need",5
"992","so glad i",7
"993","i thought u",6
"994","so i thought",9
"995","we want hear",5
"996","i remember one",4
"997","now i must",5
"998","it sounds like",8
"999","go back sleep",5
"1000","weve got great",4
"1001","i finally got",10
"1002","right now so",7
"1003","i still love",10
"1004","i thank god",5
"1005","i fall asleep",4
"1006","i will back",11
"1007","week i will",5
"1008","thanks spreading word",5
"1009","thank much support",7
"1010","i wont tell",4
"1011","call me maybe",4
"1012","ever seen life",4
"1013","i think lot",5
"1014","i thought might",7
"1015","thanks using showclix",4
"1016","we hope great",5
"1017","i will get",12
"1018","will get back",6
"1019","i love see",9
"1020","couple months ago",7
"1021","months ago i",9
"1022","i love best",4
"1023","ill follow back",4
"1024","i stay home",4
"1025","i just woke",5
"1026","said last year",4
"1027","and i will",6
"1028","i go work",4
"1029","i need start",8
"1030","now i need",7
"1031","and now i",6
"1032","i hate getting",4
"1033","nuclear power plant",4
"1034","rt i know",4
"1035","may god bless",4
"1036","follow me back",6
"1037","i can relate",7
"1038","thing i dont",4
"1039","i always miss",4
"1040","sounds like good",11
"1041","i keep telling",4
"1042","want make sure",11
"1043","yes i really",4
"1044","i cried when",5
"1045","i miss much",5
"1046","i always get",11
"1047","know im going",7
"1048","i get see",7
"1049","ill make sure",6
"1050","make sure stay",4
"1051","get real rewards",5
"1052","just watching tv",5
"1053","real rewards just",5
"1054","rewards just watching",5
"1055","i may get",4
"1056","day every day",9
"1057","can make sure",4
"1058","i just moved",6
"1059","we wish best",4
"1060","wish best luck",5
"1061","just trying get",4
"1062","one time i",6
"1063","time i got",4
"1064","year i think",7
"1065","then i remembered",4
"1066","get new one",4
"1067","but i think",29
"1068","so far good",9
"1069","i go bed",4
"1070","just dont like",7
"1071","i think people",9
"1072","and i thought",5
"1073","makes look like",4
"1074","now i think",13
"1075","i get one",7
"1076","i think everyone",9
"1077","i can guarantee",4
"1078","it takes place",4
"1079","let know im",4
"1080","i got one",6
"1081","the whole thing",10
"1082","of course can",4
"1083","mothers day gift",9
"1084","i get call",5
"1085","but i still",10
"1086","i just said",7
"1087","i still want",4
"1088","start day right",4
"1089","new york city",61
"1090","years now i",4
"1091","ill go bed",4
"1092","putting back together",4
"1093","i gotta go",6
"1094","let know youre",6
"1095","i havent heard",6
"1096","well i dont",4
"1097","thanks much rt",5
"1098","john f kennedy",10
"1099","i think important",9
"1100","can help get",5
"1101","i tried i",5
"1102","i hope everything",4
"1103","first world war",4
"1104","i actually like",4
"1105","hope i can",12
"1106","one day ill",4
"1107","i can find",11
"1108","i know my",5
"1109","happy happy birthday",4
"1110","look forward connecting",4
"1111","thing i know",6
"1112","year i dont",5
"1113","at end day",15
"1114","love you so",4
"1115","you so much",5
"1116","dont worry im",4
"1117","since last year",4
"1118","i just put",6
"1119","but i never",10
"1120","can come back",4
"1121","thanks joining us",6
"1122","know i will",11
"1123","i keep hearing",5
"1124","mom mothers day",4
"1125","i going make",4
"1126","can i see",4
"1127","i didnt really",11
"1128","i want i",8
"1129","we hope see",4
"1130","i just watched",5
"1131","i didnt want",28
"1132","will take care",5
"1133","i never want",7
"1134","but i know",9
"1135","i thinking i",9
"1136","i think weve",5
"1137","omg i cant",5
"1138","can u please",8
"1139","u please follow",5
"1140","books ive read",4
"1141","love time year",5
"1142","giving away free",7
"1143","play video games",5
"1144","i dont see",18
"1145","i am so",4
"1146","i suppose i",7
"1147","pretty sure ive",4
"1148","i started i",4
"1149","can get back",8
"1150","would love meet",4
"1151","get back work",6
"1152","lets just hope",5
"1153","thats i like",7
"1154","this rt i",4
"1155","my wife i",8
"1156","tomorrow i will",8
"1157","finished first draft",4
"1158","i say i",19
"1159","lol i like",4
"1160","really dont want",9
"1161","another day another",4
"1162","come back next",4
"1163","join us pm",4
"1164","i love show",4
"1165","now i dont",8
"1166","hope great day",8
"1167","cant wait til",6
"1168","how r u",5
"1169","i can never",4
"1170","i cant feel",5
"1171","just got done",5
"1172","time i still",4
"1173","every day i",16
"1174","i can make",22
"1175","home but i",5
"1176","i feel bad",10
"1177","i need help",8
"1178","i will tell",8
"1179","rt i miss",4
"1180","i didnt say",7
"1181","world war ii",23
"1182","follow me i",4
"1183","playing video games",6
"1184","saturday night live",4
"1185","follow i can",4
"1186","i can dm",4
"1187","first things first",4
"1188","u know u",6
"1189","just came back",4
"1190","so i went",14
"1191","i know can",5
"1192","i feel i",13
"1193","i try find",4
"1194","i can take",9
"1195","sure i can",9
"1196","well see goes",5
"1197","i feel need",5
"1198","sometimes i feel",6
"1199","i just finished",19
"1200","so much fun",6
"1201","i love youu",4
"1202","i cant keep",4
"1203","feel much better",7
"1204","i get better",4
"1205","i saw tweet",4
"1206","los angeles the",6
"1207","yes yes yes",10
"1208","is weird i",5
"1209","goes long way",5
"1210","can say i",7
"1211","we can help",6
"1212","go back work",4
"1213","no worries i",5
"1214","i dont remember",15
"1215","mind right now",7
"1216","couple weeks ago",19
"1217","well i just",8
"1218","still going strong",7
"1219","one stop shop",4
"1220","i really looking",4
"1221","really looking forward",14
"1222","just looks like",6
"1223","let everyone know",4
"1224","make feel like",11
"1225","long i can",4
"1226","i think will",20
"1227","im looking forward",27
"1228","well i still",8
"1229","everyone great weekend",4
"1230","good i got",4
"1231","hope youre enjoying",6
"1232","im going see",4
"1233","i get lot",4
"1234","day i will",8
"1235","never seen many",5
"1236","if dont like",6
"1237","left first half",4
"1238","near future i",4
"1239","to honest i",8
"1240","you know whats",7
"1241","person i know",8
"1242","i tell people",4
"1243","think i can",18
"1244","two weeks now",4
"1245","today i loved",4
"1246","hit ground running",4
"1247","i think just",11
"1248","im going try",8
"1249","getting better better",4
"1250","will interesting see",5
"1251","let know i",14
"1252","i will send",6
"1253","rt dont let",4
"1254","going right now",8
"1255","please cherry top",4
"1256","right now you",4
"1257","i hope well",5
"1258","i will always",11
"1259","the worst thing",5
"1260","i just feel",4
"1261","just feel like",6
"1262","the hunger games",21
"1263","a big thanks",6
"1264","on way home",6
"1265","will never ever",6
"1266","i got feeling",4
"1267","just like us",5
"1268","well let know",8
"1269","id say i",4
"1270","right now its",4
"1271","born this way",4
"1272","want follow back",4
"1273","i miss you",7
"1274","last night great",4
"1275","hope everything ok",4
"1276","dont let anyone",6
"1277","im just trying",8
"1278","come back i",4
"1279","will come back",9
"1280","i cant seem",5
"1281","doesnt even know",6
"1282","dont know much",11
"1283","need get back",5
"1284","really need get",7
"1285","sounds like perfect",4
"1286","los angeles lakers",6
"1287","i know ’re",4
"1288","i know i’m",5
"1289","hot chili peppers",4
"1290","like i need",12
"1291","red hot chili",4
"1292","makes sense i",4
"1293","so i know",5
"1294","i told i",25
"1295","hope see soon",7
"1296","i love people",8
"1297","i got new",5
"1298","ill go back",4
"1299","want give away",4
"1300","dont know people",7
"1301","will take time",6
"1302","rt hope see",4
"1303","dont wanna go",6
"1304","sure i will",8
"1305","want get back",5
"1306","you know im",7
"1307","sure i feel",4
"1308","i like much",5
"1309","i wanted show",5
"1310","know i think",4
"1311","i didnt mean",6
"1312","wall street journal",17
"1313","will help us",7
"1314","what i dont",4
"1315","i love way",9
"1316","look forward reading",6
"1317","dont even like",5
"1318","national institutes health",4
"1319","ive never heard",4
"1320","its something i",6
"1321","just one time",6
"1322","i swear im",4
"1323","dont want go",9
"1324","i hate school",4
"1325","i always wanted",6
"1326","i realize i",7
"1327","dont make sense",4
"1328","the girl with",5
"1329","happy thanksgiving everyone",4
"1330","please follow me",11
"1331","the short answer",4
"1332","great live music",5
"1333","can get away",5
"1334","some people just",5
"1335","no one will",10
"1336","one will ever",6
"1337","first thing morning",5
"1338","will back soon",5
"1339","i just started",8
"1340","i can go",13
"1341","and i got",11
"1342","keep good work",14
"1343","for first time",16
"1344","im happy i",7
"1345","dont think ever",5
"1346","i never seen",15
"1347","i bet will",4
"1348","follow follow back",5
"1349","i know will",17
"1350","whether i like",4
"1351","i i think",4
"1352","i can keep",8
"1353","hope great weekend",7
"1354","one best things",10
"1355","look like i",7
